r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.0028499999999999997,0.0462,2493.0,0.0008872014864487148,8.733936416521481e-7,-0.07741960646233709,2.096675688148214,66.59772157234049,145.51515567844112,8.554840661567312
0.0028499999999999997,0.0474,4204.0,0.0007420266111672209,7.935694280097531e-7,0.8000491641412482,2.6738837712167816,94.43611651135217,132.339801706958,1.128201684830591
0.0028499999999999997,0.0486,5699.0,0.0006907880528310575,7.864387655837186e-7,0.12154816188244838,4.785069293514568,85.4456251461921,163.8325584186692,6.609598857675312
0.0028499999999999997,0.0498,8129.0,0.0006590996917380686,5.615541222294488e-7,-0.13911822612868216,6.34390330573319,94.9659813174262,192.77817950120578,1.0193437672016192
0.0028499999999999997,0.051,10093.0,0.0008028814359334017,6.64243101733434e-7,-1.0678914925277097,7.747344323037977,92.43469997647463,203.07742007876288,-6.444587269533175
0.0028499999999999997,0.052199999999999996,9346.0,0.00102889635415541,9.002704987696236e-7,-0.2685469862768104,8.032083893874006,89.07549691279696,214.26946705441958,6.001952411443187
0.0028499999999999997,0.053399999999999996,9270.0,0.0009965551610755124,5.859427957336452e-7,0.08837520740993063,6.672053473781132,84.21404145387993,202.46400126932642,-5.903833755731083
0.0028499999999999997,0.054599999999999996,8852.0,0.0011834846504543278,7.340586588692888e-7,-0.12430617714834848,8.260384634437036,82.92549320212208,213.92397211732043,9.694285928730176
0.0028499999999999997,0.055799999999999995,8912.0,0.0014252351592521832,8.92282110264121e-7,0.2611647835892123,7.858630885169937,87.21459453281503,207.77364309852578,1.9005937604165608
0.0028499999999999997,0.056999999999999995,8778.0,0.0015232045646335474,9.002011175775943e-7,0.29870520253922456,8.443451101299987,89.86631798446912,212.07794345292888,10.463155867651428
0.0028499999999999997,0.058199999999999995,9151.0,0.0017189205740777212,1.0125172614965223e-6,1.0712754646271525,8.10975957100925,89.02202165453875,202.86562327740023,12.981257022954662
0.0028499999999999997,0.059399999999999994,8901.0,0.0018173876834737636,1.0112537004463249e-6,-0.17254025610334509,8.034443190110878,99.13000987982757,205.86607066455363,0.8357570748181536
0.0028499999999999997,0.060599999999999994,8058.0,0.0019729821889763895,1.041501947478642e-6,0.47573356358956614,6.942563337436691,88.21566296967778,178.04939516907805,4.305741363070319
0.0028499999999999997,0.061799999999999994,4842.0,0.00216122025316369,1.377097566720541e-6,-0.6942900230139574,6.044645922867567,87.22617717533201,137.11109095044299,-11.368625583048603
0.0028499999999999997,0.063,738.0,0.00234125416694946,1.244083140800842e-6,-0.8517450710148126,0.6743793827998861,78.78009894423413,65.72273386082198,0.5562091216161742
0.0028499999999999997,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.06899999999999999,30.0,0.0024369204324916883,1.549946113401827e-6,-2.3722798694701144,27.635618830651296,73.98113955774295,849.1885962673365,-69.38050694034781
0.0028499999999999997,0.0702,139.0,0.0025250289557795878,1.2344041269797684e-6,-1.7259112708016744,38.8726517572532,46.77802977977959,1613.531570280241,-89.05250361987352
0.0028499999999999997,0.07139999999999999,79.0,0.0023925823956871596,1.650166593937653e-6,-0.07094760834284233,45.21573322773486,34.96757069961653,2153.2560431377788,7.3845096839662725
0.0028499999999999997,0.0726,44.0,0.002508321041932258,1.2576698788203335e-6,0.40278614269579555,46.9671636867945,29.40645785446313,2323.6227773324563,13.820616205401436
0.0028499999999999997,0.07379999999999999,36.0,0.0024078345260793526,1.644330183042844e-6,-0.012678274746487563,46.657372123235625,29.81309892125326,2329.803245373417,23.8593518430422
0.0028499999999999997,0.075,26.0,0.0026685003311301353,1.001654827861749e-6,-0.012740602309754788,50.25694903387316,19.798575108245846,2707.5729376259233,7.713016257791137
0.0028499999999999997,0.07619999999999999,21.0,0.002315611858770036,1.1441333370963857e-6,-1.3583003477837627,53.21219269114029,18.02399725001244,3063.375506654298,-89.32398830163275
0.0028499999999999997,0.0774,9.0,0.002490511988308609,6.010555858785e-7,-0.7406638694451948,47.9379443538694,11.004541043546086,2576.4530720363327,-45.20561738313359
0.0028499999999999997,0.0786,10.0,0.002001661417468249,3.0869432885982756e-7,0.9666330597311733,51.91299386761408,5.303038455839441,2914.098688827617,66.52091945612158
0.0028499999999999997,0.0798,11.0,0.0026088263999587487,1.12435485187993e-6,-0.6263205588562877,51.13603418265908,15.442217958884013,2849.935522447623,-30.87115978931336
0.0028499999999999997,0.081,9.0,0.002491638514778077,1.5477517967749977e-6,1.1642106745893992,60.920183311834194,8.721111661863862,3770.298485213991,81.1757430535069
0.0028499999999999997,0.0822,12.0,0.0022531711213383673,6.44785956878466e-7,0.2851662857468913,59.19155279823987,9.72900802510755,3562.3571523169235,17.242669556808124
0.0028499999999999997,0.0834,4.0,0.002557696096981626,7.844713254561346e-7,0.8183476809544121,61.04135635856547,4.490648911509725,3973.646918564319,79.14993161691089
0.0028499999999999997,0.0846,2.0,0.00402127104040281,1.604955983475463e-7,-0.06695807031074286,42.91824110245493,1.5540146077179258,1922.212175895363,8.276584998302148
0.0028499999999999997,0.0858,5.0,0.0027030747955353825,7.678045322013683e-7,-0.43054293461558846,53.47110261772567,6.343830545001839,2956.8647093228105,-9.576534157453004
0.0028499999999999997,0.087,4.0,0.003410020849266249,9.509461157081443e-7,1.4914585107517948,58.80877584826847,2.7571791173481532,4111.659134658787,91.99747977469275
0.0028499999999999997,0.0882,5.0,0.0023246379010397823,3.9858321347610406e-7,0.2438390867724613,54.23472747246955,2.976175308996885,3085.659190646437,16.069605833354032
0.0028499999999999997,0.0894,2.0,0.0012711598060334904,1.980094908846249e-8,-0.0009516639865752019,46.417528409303316,2.149078669872228,2156.143328822276,-1.8730513634830146
0.0028499999999999997,0.0906,2.0,0.0026746520504163603,3.186803968834051e-7,-0.5134814793424683,69.67326852195868,0.9144743634375258,5247.787149545438,-51.777306072837476
0.0028499999999999997,0.09179999999999999,1.0,0.001548721924177268,0.0,-0.6917944017858605,63.981965061868856,0.47857949434225655,4093.691853178207,-44.26236524505939
0.0028499999999999997,0.093,1.0,0.0017493813262138404,0.0,2.013685222839302,59.70773862196123,4.0549281766813685,3565.0140513484403,120.23259095219478
0.0028499999999999997,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0954,1.0,0.0040503012995897186,0.0,4.252459272014081,51.18205565117745,18.083409860138524,2619.6028206802257,217.64960711459022
0.0028499999999999997,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.09899999999999999,1.0,0.002253784964536455,0.0,-2.6048782164445554,49.09549144144156,6.7853905225073685,2410.3672798766615,-127.88777618145123
0.0028499999999999997,0.1002,1.0,0.0027579314139029236,0.0,-0.27174873161480123,56.55903098274916,0.07384737313425327,3198.923985707579,-15.369844930924328
0.0028499999999999997,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1026,1.0,0.0019207375883502154,0.0,1.179089773543629,68.55039606380272,1.3902526940751663,4699.15680050422,80.82707097119523
0.0028499999999999997,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.105,1.0,0.002843621946316708,0.0,0.7526585105703391,56.82677556369307,0.5664948335339612,3229.2824209663436,42.771156256284165
0.0028499999999999997,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1134,1.0,0.0026597186961400967,0.0,1.900497887330951,55.91715581988581,3.611892219749408,3126.7283149853893,106.27043650124857
0.0028499999999999997,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.11699999999999999,1.0,0.002852468165551633,0.0,-1.0234763823705209,46.25048809081694,1.0475039052702486,2139.107648638799,-47.33628223406018
0.0028499999999999997,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0366,8.0,0.0006824924125398042,2.217562149111501e-11,5.533771378449889,7.532137883620688,43.88898108697639,62.10936237758786,33.95071091814846
0.00315,0.0378,2.0,0.0006257655093046977,5.294812263439579e-13,-7.404107741030084,-7.5874615162257655,54.97440540269625,57.570142824824295,56.169021175355354
0.00315,0.039,75.0,0.0008029124512109514,1.4480028019943874e-8,-6.68691161110073,-1.4544044472374043,97.65418120103698,172.73565601711076,-20.38756869867587
0.00315,0.0402,79.0,0.0016429994435776824,1.983148023323454e-7,-6.126185937659577,-3.757619033858422,121.80540220189764,103.17153514647596,21.434867998906263
0.00315,0.0414,161.0,0.0014129848570149032,7.104207752332183e-8,-0.0871852174769927,1.0690738578066985,46.07336569497586,100.05430689629333,-27.387185599945003
0.00315,0.0426,364.0,0.0015991459161556543,3.603382140677857e-7,1.1201820127819377,2.7635674571799163,96.43683017984459,208.09351367916398,-13.089658327214345
0.00315,0.0438,1089.0,0.0015279369689529512,5.227131050350286e-7,-0.02440907463233527,0.8935378100245193,111.98942538367191,148.32271025549258,-2.0525857127831735
0.00315,0.045,1378.0,0.0011703669026701155,8.676590704542189e-7,2.043785360405504,0.999722419151329,81.9074667682187,149.390781513932,-3.523456029754058
0.00315,0.0462,2036.0,0.000861764484412555,6.864234159257564e-7,-0.484372815528811,3.6850970764447637,91.68485741361754,163.731003388867,0.7778240967970749
0.00315,0.0474,3368.0,0.000899255182808204,1.0825153347800256e-6,0.10951350454557365,4.531707673601447,91.64377296916976,178.33175702823655,0.24963593796665653
0.00315,0.0486,5352.0,0.0007572543961130543,7.196547871098045e-7,0.6184997056815646,5.48770976120155,91.86496668445781,169.0603880767824,11.42483690022787
0.00315,0.0498,7344.0,0.0006881821285028237,5.953564885934746e-7,0.551813062190109,5.908591005830388,93.76537634723992,169.81882189140478,-2.0132507223321543
0.00315,0.051,8530.0,0.0007900850053929528,6.753724495257335e-7,-0.3087310095445248,6.311752602734163,89.84966629276147,176.59197814191904,-1.774698261837011
0.00315,0.052199999999999996,7976.0,0.000989027697902283,7.543543042602192e-7,-0.15297382625182906,8.102769676787409,85.88574059933175,199.2115536116302,3.2963473775965113
0.00315,0.053399999999999996,8054.0,0.0010616849145437676,6.153646844077595e-7,-0.31354197249355925,7.11803394355594,96.3525723982749,191.2564485046909,4.367193466996566
0.00315,0.054599999999999996,8370.0,0.001201280715117957,9.274742748800978e-7,0.3348529662874562,6.510628661392234,95.20695896303623,185.5260115751783,-3.163148377287305
0.00315,0.055799999999999995,7950.0,0.0014173625551995867,8.936507523960766e-7,0.22348187112811993,8.996744726972292,91.3127979365109,225.56061633445594,1.9146546476558863
0.00315,0.056999999999999995,8101.0,0.0015709040936773492,1.045765609638712e-6,-0.06477494928250876,7.640986737622644,97.87018913755801,208.4815274067911,2.8522818524604285
0.00315,0.058199999999999995,7452.0,0.0017243293468611424,1.0439526782244681e-6,0.2759359073806596,8.116499488632867,96.45920162349269,206.31479045549196,2.9910712633725383
0.00315,0.059399999999999994,6856.0,0.0018097738644446942,9.047290627879735e-7,-0.09839205591354806,7.843443746694526,94.63479910094445,196.81433997389615,0.7008372068001656
0.00315,0.060599999999999994,7138.0,0.0019253915337297642,1.0564281135382329e-6,-0.3076167404446902,6.297104438764727,95.79038528478054,172.0917016477109,-13.41955017545285
0.00315,0.061799999999999994,4257.0,0.0020476326126687037,1.3612983190722847e-6,-0.1762653248180142,5.546724571937851,81.90358474163261,147.37331105700153,1.3547912178498396
0.00315,0.063,523.0,0.002618742071577504,1.4386173765385607e-6,0.8962280277973369,2.8631865005604773,67.59044961274711,52.943194599451125,4.002692848616394
0.00315,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.06899999999999999,4.0,0.002499454095952149,4.4923342526528277e-7,1.7882201337546517,22.58350723533994,37.135713011365716,571.9003315886171,37.034322669819005
0.00315,0.0702,55.0,0.0023113979246728767,1.1596944236255153e-6,-0.7659309094296932,33.95007521747475,49.382348246663945,1251.5929843953331,-22.632936129133977
0.00315,0.07139999999999999,64.0,0.002495431073199768,1.080805558989536e-6,-1.0812752420434024,42.224539944071395,38.44272789208004,1910.1856448885937,-71.31194810950984
0.00315,0.0726,27.0,0.002202916049847829,5.646544098266033e-7,-0.6732626545941174,42.50924746160581,20.145810962922518,1975.7610469909755,-13.045114613359514
0.00315,0.07379999999999999,18.0,0.0027732987714484828,2.4740460202494474e-6,-1.0203415734435637,47.30135303700735,19.766393271845978,2370.431742145579,-46.550153884464635
0.00315,0.075,20.0,0.0025482321325306697,1.2210491135259937e-6,0.4785384656342899,49.62670649200691,18.998319836794888,2728.68392929872,27.081591504265198
0.00315,0.07619999999999999,21.0,0.0021545485282804724,1.2896177958787401e-6,-0.030161579091623827,54.67009319556401,18.76478726403672,3151.6847047165,-3.229564078930207
0.00315,0.0774,8.0,0.0022656774551400873,1.8324171408113756e-6,-1.25175804306777,56.725245891685184,15.150979205204887,3385.8148575427376,-72.20217349120341
0.00315,0.0786,12.0,0.0021656967778280667,5.763208789806565e-7,0.7342257984476445,55.742767487918506,15.041841017899293,3214.219534197789,17.6604060623485
0.00315,0.0798,10.0,0.0023730794943309604,7.794165005947247e-7,-1.6048140308087047,48.96501566293207,11.008648319353487,2553.498425784684,-80.77108945337608
0.00315,0.081,9.0,0.0022994523354156085,4.736290997620192e-7,1.019185876337613,55.615778750180674,8.140831610011908,3155.3392662120164,56.333504415457114
0.00315,0.0822,7.0,0.002152187099215153,4.272890576132054e-7,-1.5408628640100557,68.98665066374073,18.274852496905986,5294.98442865855,-98.96827557438543
0.00315,0.0834,5.0,0.0020732565126101448,2.8352536554324566e-7,-0.16100456732910562,57.26368157629692,4.535979630054066,3526.4934466009336,-37.28083070142242
0.00315,0.0846,4.0,0.0025442014471369857,3.178496748221e-7,-1.5861060509279425,44.494536639198365,8.946817943780939,2301.867269130783,-78.65880792747643
0.00315,0.0858,3.0,0.0022423246910579504,1.0238424838123584e-7,1.3050739424938538,52.42374164812603,6.278881981066826,2980.98272287592,51.383539556842976
0.00315,0.087,1.0,0.003768025194357653,0.0,3.577181336648242,58.214800355396065,12.796226315264503,3388.962980418622,208.24489734802626
0.00315,0.0882,2.0,0.0022592379649405813,1.2186168237575826e-8,3.1211100099180635,70.43656895706798,15.30028805689699,5333.34854614752,265.3171554555722
0.00315,0.0894,1.0,0.0011825805544751307,0.0,3.657465506937698,72.48936201554324,13.377053934439031,5254.707605420483,265.1273411917691
0.00315,0.0906,2.0,0.003502551982271003,2.3300120196670523e-7,0.237027307476393,67.14769157204626,0.9839657864783617,5129.189084007223,39.90698877944914
0.00315,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.093,2.0,0.00421577245551873,4.9288103973445345e-6,-0.3795262258992187,61.930667827207856,0.5168764243215822,4589.9869025360085,-6.7312829472566555
0.00315,0.09419999999999999,3.0,0.0015276365076178115,5.033617143595266e-8,0.922763199928571,61.167435070805126,3.9618714182206975,3758.2163736539146,63.03449355647973
0.00315,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.09659999999999999,1.0,0.004361924807000386,0.0,2.32980487701513,58.23225590983188,5.427990764963485,3390.9956283481497,135.66979381831945
0.00315,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.10379999999999999,1.0,0.0022632856781643305,0.0,-0.18438185412540833,56.283678566018445,0.033996668130723356,3167.852472922884,-10.377689011000985
0.00315,0.105,1.0,0.0017808966649042472,0.0,0.6938111195514578,58.23733577645053,0.48137386961324724,3391.5872783390446,40.40571113475331
0.00315,0.10619999999999999,1.0,0.0021722082381637354,0.0,0.1828265630916419,71.18259453761446,0.03342555217190212,5066.96176510642,13.014069111257935
0.00315,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1134,1.0,0.0030065824296109166,0.0,-1.3883603746459998,70.68042838463333,1.927544529887181,4995.722956635281,-98.12990603222929
0.00315,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00315,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00345,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
